Release Date;Gender label;ID;Text length;Text length (no stopwords);Number of unique words;Avg word length;Avg word length (no stopwords);Upper case characters;Digit number;Vowels;Consonants;Exclamation marks;Question marks;Other punctuation;Adjectives;Adjectives (comparative);Adjectives (superlative);Nouns;Proper nouns;Posessive ending;Personal pronouns;Posessive pronouns;Verbs;help;office;dance;money;wedding;domestic_work;sleep;medical_emergency;cold;hate;cheerfulness;aggression;occupation;envy;anticipation;family;vacation;crime;attractive;masculine;prison;health;pride;dispute;nervousness;government;weakness;horror;swearing_terms;leisure;suffering;royalty;wealthy;tourism;furniture;school;magic;beach;journalism;morning;banking;social_media;exercise;night;kill;blue_collar_job;art;ridicule;play;computer;college;optimism;stealing;real_estate;home;divine;sexual;fear;irritability;superhero;business;driving;pet;childish;cooking;exasperation;religion;hipster;internet;surprise;reading;worship;leader;independence;movement;body;noise;eating;medieval;zest;confusion;water;sports;death;healing;legend;heroic;celebration;restaurant;violence;programming;dominant_heirarchical;military;neglect;swimming;exotic;love;hiking;communication;hearing;order;sympathy;hygiene;weather;anonymity;trust;ancient;deception;fabric;air_travel;fight;dominant_personality;music;vehicle;politeness;toy;farming;meeting;war;speaking;listen;urban;shopping;disgust;fire;tool;phone;gain;sound;injury;sailing;rage;science;work;appearance;valuable;warmth;youth;sadness;fun;emotional;joy;affection;traveling;fashion;ugliness;lust;shame;torment;economics;anger;politics;ship;clothing;car;strength;technology;breaking;shape_and_size;power;white_collar_job;animal;party;terrorism;smell;disappointment;poor;plant;pain;beauty;timidity;philosophy;negotiate;negative_emotion;cleaning;messaging;competing;law;friends;payment;achievement;alcohol;liquid;feminine;weapon;children;monster;ocean;giving;contentment;writing;rural;positive_emotion;musical;Female regex label;Male regex label
2013;1;368349,24;64,39;46,82;42,73;4,28;4,80;0,08;0,02;0,37;0,58;0,00;0,00;0,03;0,09;0,00;0,00;0,20;0,22;0,01;0,01;0,01;0,02;0,001916;0,000533;0,002525;0,009144;0,009764;0,003824;0,000000;0,000000;0,001622;0,000000;0,001082;0,000000;0,000121;0,000000;0,000000;0,002414;0,003116;0,000000;0,011678;0,000000;0,000291;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,011536;0,000000;0,007725;0,004196;0,000121;0,000961;0,000121;0,001960;0,000500;0,002523;0,000000;0,005493;0,000696;0,000000;0,000000;0,000000;0,000000;0,007250;0,000000;0,005208;0,001461;0,000121;0,003116;0,000000;0,001998;0,001252;0,000000;0,000533;0,000000;0,000000;0,000000;0,005750;0,000000;0,002331;0,007961;0,001779;0,000000;0,000000;0,003311;0,000379;0,000000;0,000121;0,000000;0,002331;0,000000;0,003283;0,001377;0,002165;0,002087;0,005076;0,000000;0,000000;0,000379;0,000541;0,000783;0,000000;0,001960;0,001186;0,020195;0,001148;0,000843;0,000000;0,001886;0,000000;0,000000;0,000000;0,002257;0,000533;0,001794;0,001136;0,001082;0,000000;0,000303;0,000859;0,001622;0,000000;0,000533;0,003311;0,000000;0,006177;0,000758;0,000164;0,000000;0,005476;0,000303;0,000303;0,005362;0,000275;0,000840;0,000000;0,001082;0,002165;0,000121;0,002894;0,000000;0,001318;0,000379;0,001082;0,000000;0,001082;0,001508;0,000659;0,000000;0,000000;0,002076;0,011830;0,003878;0,001318;0,006723;0,000000;0,015023;0,000000;0,000000;0,001480;0,000241;0,008911;0,000000;0,001177;0,000000;0,000000;0,004909;0,000000;0,000000;0,000659;0,011210;0,000000;0,000365;0,002904;0,001508;0,009063;0,000000;0,000000;0,002485;0,018930;0,000000;0,000303;0,000000;0,001515;0,001205;0,000000;0,008005;0,000000;0,000000;0,002922;0,000275;0,005104;0,000758;0,000809;0,000000;0,003923;0,005002;0,005020;0,001285;0,001285;0,010293;0,000000;0,012948;0,000000;0,002632;0,004293;0,000303;0,003659;0,000241;0,004482;0,001318;1,878788;0,848485
2014;-1;437676,07;35,10;27,49;29,32;4,15;4,52;0,08;0,05;0,35;0,56;0,00;0,00;0,04;0,07;0,00;0,00;0,20;0,21;0,00;0,01;0,01;0,02;0,000953;0,003762;0,003700;0,003917;0,009515;0,000882;0,001540;0,000694;0,000923;0,000000;0,000339;0,000000;0,000000;0,000000;0,000339;0,003596;0,004687;0,003267;0,005444;0,000731;0,000000;0,000694;0,000496;0,000000;0,000496;0,000000;0,000214;0,000000;0,000000;0,011816;0,000000;0,000151;0,000151;0,002292;0,000868;0,000000;0,000000;0,000000;0,003327;0,001548;0,000408;0,001566;0,001262;0,000151;0,000000;0,000000;0,008901;0,000694;0,004599;0,001161;0,000316;0,003793;0,000339;0,000000;0,001227;0,000000;0,000000;0,000000;0,000000;0,000628;0,002189;0,002614;0,000908;0,003863;0,000390;0,000000;0,000000;0,003236;0,000000;0,000339;0,003356;0,000000;0,000000;0,000694;0,003022;0,001144;0,000000;0,000707;0,000000;0,000339;0,000000;0,000000;0,003799;0,000289;0,000000;0,000151;0,001259;0,016613;0,001524;0,000496;0,000000;0,000151;0,000339;0,000000;0,000000;0,000339;0,001227;0,002829;0,001218;0,002215;0,000000;0,000926;0,000421;0,001295;0,000000;0,000408;0,000214;0,000000;0,004396;0,001591;0,001016;0,000000;0,008290;0,001351;0,002041;0,004900;0,000694;0,001713;0,000339;0,000316;0,003027;0,000000;0,003434;0,000000;0,000000;0,000000;0,002783;0,001166;0,001160;0,000000;0,000421;0,000000;0,000000;0,003632;0,001932;0,000631;0,000214;0,004092;0,000000;0,012279;0,000000;0,000339;0,002191;0,003015;0,002097;0,000000;0,000534;0,000496;0,000000;0,002715;0,000000;0,000000;0,000421;0,004669;0,002614;0,002052;0,002104;0,000000;0,005023;0,000467;0,000000;0,000908;0,018330;0,000000;0,000214;0,000000;0,000000;0,001409;0,000496;0,005502;0,000000;0,000000;0,000631;0,001519;0,000000;0,000903;0,003039;0,000000;0,005973;0,000817;0,004857;0,000772;0,000772;0,002658;0,000339;0,004262;0,000000;0,000572;0,002283;0,001761;0,008734;0,000000;0,004392;0,006886;0,055556;1,263889
2014;0;432786,47;89,60;64,97;59,90;4,18;4,66;0,08;0,03;0,36;0,57;0,00;0,00;0,04;0,07;0,00;0,00;0,22;0,18;0,00;0,01;0,01;0,02;0,002440;0,002148;0,001738;0,001406;0,005941;0,001762;0,000748;0,000469;0,001052;0,000076;0,000588;0,000294;0,000529;0,000104;0,000225;0,002558;0,002720;0,000278;0,004606;0,000527;0,000540;0,000447;0,000278;0,000208;0,000368;0,000204;0,000413;0,000195;0,000004;0,006218;0,000270;0,000833;0,000528;0,000807;0,002127;0,002460;0,001003;0,001664;0,001990;0,000395;0,000342;0,001696;0,000628;0,000591;0,000625;0,000085;0,006145;0,000127;0,006164;0,003590;0,002005;0,002783;0,000259;0,000785;0,001982;0,000433;0,000450;0,000443;0,000064;0,000926;0,002645;0,000886;0,002628;0,002885;0,002138;0,000023;0,000205;0,002514;0,001091;0,000405;0,002197;0,000217;0,001154;0,000469;0,001960;0,002398;0,000814;0,002398;0,000380;0,000403;0,000144;0,001057;0,002840;0,000538;0,001147;0,000724;0,001361;0,009843;0,002340;0,000638;0,001688;0,000845;0,000671;0,000020;0,001247;0,000872;0,001421;0,001607;0,001602;0,001258;0,000907;0,000315;0,000827;0,000936;0,000020;0,001472;0,000354;0,000090;0,003226;0,001581;0,000947;0,000259;0,003460;0,001547;0,000666;0,005959;0,000896;0,001509;0,000509;0,001425;0,001556;0,000122;0,004636;0,000010;0,001206;0,002259;0,002083;0,000527;0,000937;0,001001;0,001668;0,000051;0,001542;0,002678;0,002265;0,002581;0,001017;0,002280;0,000171;0,006417;0,000254;0,000277;0,001335;0,001933;0,003324;0,000043;0,000470;0,000315;0,000040;0,002341;0,000016;0,000123;0,001748;0,003191;0,001170;0,002660;0,003774;0,001505;0,006512;0,001923;0,000312;0,001993;0,009861;0,000029;0,000544;0,000070;0,000092;0,002453;0,000609;0,004661;0,000176;0,000344;0,000581;0,001368;0,001735;0,001731;0,001005;0,000187;0,002901;0,000727;0,003019;0,000652;0,001325;0,002228;0,000906;0,004212;0,000232;0,002408;0,003632;0,000717;0,003789;0,000222;0,004037;0,003015;0,453274;0,609272
2014;1;418116,87;58,51;43,71;38,01;4,18;4,75;0,06;0,01;0,37;0,58;0,00;0,00;0,03;0,09;0,00;0,00;0,25;0,14;0,00;0,01;0,02;0,03;0,002181;0,002195;0,001025;0,003791;0,014231;0,002553;0,000616;0,000000;0,000466;0,000251;0,000894;0,000000;0,000000;0,000000;0,000592;0,007663;0,005899;0,000000;0,012022;0,000823;0,000000;0,000000;0,002239;0,000000;0,000466;0,000000;0,000000;0,000000;0,000251;0,016733;0,000418;0,005378;0,000000;0,000000;0,001974;0,002017;0,003128;0,000000;0,004287;0,000000;0,000602;0,002843;0,000711;0,000170;0,000039;0,000000;0,005118;0,000120;0,012513;0,001689;0,001484;0,008604;0,000000;0,000000;0,003274;0,000849;0,000502;0,000000;0,000000;0,003112;0,000000;0,000804;0,000488;0,016125;0,002659;0,000000;0,000563;0,011536;0,000466;0,001176;0,003724;0,000563;0,000203;0,000180;0,002064;0,002370;0,001678;0,001459;0,001297;0,001550;0,000000;0,000415;0,002636;0,000039;0,001246;0,002721;0,000687;0,027876;0,002409;0,001821;0,000466;0,001336;0,001432;0,000000;0,000000;0,001879;0,001885;0,002106;0,001603;0,001540;0,000124;0,000124;0,003331;0,000227;0,000000;0,002341;0,000078;0,000000;0,009287;0,002726;0,000683;0,000000;0,006235;0,003860;0,000245;0,012725;0,000488;0,001443;0,000000;0,000446;0,002759;0,000389;0,007828;0,000000;0,001417;0,003733;0,001673;0,000000;0,001692;0,000000;0,000000;0,000000;0,000000;0,002366;0,005444;0,000725;0,001325;0,016096;0,000000;0,020928;0,000378;0,000592;0,001807;0,001215;0,009292;0,000354;0,000153;0,000717;0,000000;0,000099;0,000000;0,000000;0,000000;0,009517;0,001429;0,001632;0,002442;0,000000;0,009625;0,001402;0,000124;0,004355;0,025083;0,000000;0,000868;0,000000;0,000000;0,002299;0,001782;0,006764;0,000000;0,000093;0,000000;0,004236;0,002947;0,001133;0,000618;0,000000;0,013835;0,000602;0,002587;0,000469;0,001737;0,011805;0,001095;0,022984;0,000000;0,000839;0,003936;0,001417;0,005764;0,000000;0,003603;0,003871;1,433735;0,662651
2015;-1;525456,68;31,45;25,82;26,14;3,89;4,14;0,11;0,07;0,33;0,55;0,00;0,00;0,06;0,06;0,00;0,00;0,18;0,27;0,00;0,01;0,00;0,01;0,000265;0,000839;0,001364;0,000361;0,006892;0,000690;0,000425;0,000000;0,000000;0,000000;0,000290;0,000173;0,001357;0,000000;0,000290;0,000213;0,000638;0,000000;0,003602;0,000635;0,001033;0,000271;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,004115;0,000000;0,001082;0,000283;0,000553;0,000949;0,000808;0,000897;0,000340;0,001215;0,000298;0,000000;0,000627;0,000283;0,000000;0,000000;0,000290;0,004435;0,000000;0,001947;0,001760;0,000290;0,001306;0,000000;0,001105;0,000390;0,000000;0,000361;0,000000;0,000000;0,000372;0,005628;0,001341;0,000595;0,001537;0,004346;0,000000;0,000000;0,003429;0,000225;0,000574;0,000595;0,000000;0,000000;0,000000;0,000425;0,001766;0,000290;0,001878;0,000000;0,000290;0,000000;0,000425;0,001364;0,000000;0,002036;0,000897;0,000643;0,012702;0,000838;0,000225;0,001806;0,000149;0,000298;0,000000;0,000000;0,000340;0,000817;0,001755;0,001672;0,000290;0,000000;0,000000;0,001059;0,000000;0,000000;0,000554;0,001401;0,000000;0,005551;0,001737;0,000283;0,000821;0,003084;0,002280;0,000000;0,002817;0,000283;0,000588;0,000149;0,000574;0,000290;0,000000;0,005182;0,000000;0,000700;0,000967;0,000000;0,000744;0,000290;0,000000;0,000000;0,000000;0,000458;0,002734;0,003827;0,000956;0,000000;0,002090;0,000000;0,006643;0,000000;0,000290;0,000265;0,001702;0,002424;0,000000;0,000283;0,000000;0,000000;0,001914;0,000000;0,000000;0,000000;0,003696;0,000880;0,001507;0,002844;0,000967;0,002148;0,000897;0,000000;0,000595;0,010792;0,000000;0,000000;0,000000;0,000000;0,001954;0,000000;0,003229;0,000000;0,000000;0,001339;0,000000;0,001013;0,002162;0,000709;0,000000;0,000902;0,000000;0,001575;0,000661;0,000886;0,004214;0,000000;0,001128;0,000000;0,001141;0,003090;0,000290;0,002602;0,000624;0,001754;0,002598;0,047619;1,119048
2015;0;527797,59;104,62;76,61;68,33;4,22;4,69;0,09;0,03;0,36;0,57;0,00;0,00;0,04;0,07;0,00;0,00;0,22;0,18;0,00;0,02;0,01;0,03;0,002834;0,002051;0,001439;0,001553;0,005241;0,001787;0,000670;0,000360;0,001650;0,000152;0,000433;0,000253;0,000645;0,000025;0,000195;0,002084;0,003057;0,000164;0,004737;0,000522;0,000813;0,000474;0,000240;0,000106;0,000351;0,000274;0,000690;0,000173;0,000094;0,005125;0,000202;0,000317;0,000529;0,000527;0,001980;0,002466;0,001064;0,000867;0,001520;0,000472;0,000467;0,002344;0,000733;0,000688;0,000446;0,000089;0,006598;0,000066;0,005463;0,004482;0,002039;0,002900;0,000171;0,000939;0,001879;0,000386;0,000305;0,000199;0,000066;0,000527;0,002981;0,001243;0,000510;0,002918;0,003798;0,000023;0,000242;0,002295;0,001600;0,000318;0,002091;0,000148;0,000989;0,000619;0,002029;0,002573;0,000851;0,002223;0,001426;0,000408;0,000090;0,000827;0,002538;0,000387;0,001371;0,000887;0,001329;0,010413;0,001972;0,000764;0,001871;0,000360;0,000626;0,000039;0,000944;0,000744;0,001183;0,001411;0,002757;0,001592;0,000960;0,000267;0,000946;0,001263;0,000000;0,001219;0,000687;0,000106;0,002880;0,002026;0,000681;0,000335;0,003468;0,001550;0,000579;0,005896;0,000355;0,001755;0,000386;0,001458;0,001603;0,000328;0,004229;0,000020;0,001174;0,002746;0,002793;0,000929;0,000879;0,000909;0,001155;0,000080;0,001903;0,002423;0,002634;0,002289;0,000917;0,002660;0,000177;0,005441;0,000313;0,000228;0,001097;0,002067;0,002606;0,000050;0,000240;0,000265;0,000052;0,002100;0,000053;0,000225;0,001124;0,002956;0,001549;0,002871;0,004436;0,001123;0,005103;0,001513;0,000544;0,001117;0,008767;0,000111;0,000351;0,000072;0,000153;0,001884;0,000426;0,004454;0,000242;0,000494;0,000694;0,001003;0,001700;0,002999;0,000656;0,000267;0,002885;0,000804;0,002983;0,000742;0,001025;0,002556;0,001187;0,004422;0,000130;0,001836;0,004521;0,000601;0,002998;0,000333;0,003857;0,003226;0,465861;0,685399
2015;1;529364,61;64,87;46,80;40,18;4,20;4,69;0,07;0,02;0,37;0,57;0,00;0,00;0,04;0,10;0,00;0,00;0,22;0,16;0,00;0,01;0,02;0,02;0,003196;0,001214;0,001895;0,000980;0,025815;0,003578;0,002075;0,000090;0,003578;0,000024;0,001592;0,000000;0,000047;0,000000;0,000958;0,007014;0,007274;0,000000;0,016022;0,000151;0,000000;0,000045;0,000000;0,000000;0,000024;0,000000;0,003092;0,000328;0,000000;0,013902;0,000000;0,001528;0,001109;0,000649;0,003175;0,002769;0,001346;0,000388;0,000534;0,000787;0,000274;0,000742;0,000000;0,000216;0,000407;0,000181;0,007657;0,000000;0,013614;0,000126;0,002696;0,009357;0,000174;0,001619;0,002212;0,000701;0,000176;0,000633;0,000000;0,002052;0,002488;0,000377;0,001363;0,012083;0,005626;0,000024;0,000000;0,003333;0,000770;0,000958;0,000516;0,000000;0,001302;0,000438;0,002947;0,001999;0,000000;0,003887;0,000000;0,001111;0,000000;0,000305;0,005661;0,000929;0,000680;0,001183;0,002461;0,039654;0,004884;0,000000;0,000171;0,000000;0,001184;0,000024;0,000000;0,001784;0,000796;0,003526;0,000163;0,002808;0,000090;0,000114;0,000944;0,000734;0,000000;0,000922;0,000421;0,000000;0,009622;0,001719;0,000305;0,000090;0,003884;0,001993;0,000090;0,016563;0,001886;0,004519;0,000000;0,000000;0,000801;0,000401;0,009127;0,000024;0,001548;0,001694;0,000270;0,000348;0,000152;0,000045;0,001244;0,000024;0,000000;0,002717;0,008617;0,003049;0,001343;0,016655;0,000024;0,014026;0,000000;0,001134;0,001620;0,002360;0,005429;0,000000;0,000328;0,000024;0,000000;0,002773;0,000024;0,000000;0,000530;0,005599;0,001175;0,000118;0,000126;0,000079;0,004240;0,000047;0,000000;0,004056;0,036202;0,000000;0,000244;0,000000;0,000000;0,003396;0,000000;0,010317;0,000000;0,000000;0,000436;0,000578;0,002543;0,000210;0,000701;0,000118;0,008215;0,001307;0,005252;0,001602;0,002605;0,013058;0,000000;0,017561;0,001128;0,002520;0,004986;0,001049;0,001568;0,000194;0,005392;0,003729;1,353659;0,463415
2016;-1;605926,76;28,10;23,64;23,56;3,97;4,30;0,14;0,08;0,32;0,54;0,00;0,00;0,05;0,08;0,00;0,00;0,17;0,28;0,01;0,00;0,00;0,01;0,000667;0,001241;0,000905;0,001889;0,000964;0,000000;0,000000;0,000000;0,000556;0,000000;0,005375;0,000000;0,000000;0,000000;0,000000;0,001150;0,000333;0,000000;0,008998;0,000996;0,000000;0,000000;0,000000;0,000000;0,000556;0,000000;0,000000;0,000000;0,000000;0,000934;0,000000;0,000000;0,000000;0,000000;0,001241;0,001333;0,000000;0,000000;0,000000;0,000526;0,000000;0,000000;0,000000;0,000333;0,000000;0,000408;0,002500;0,000408;0,001372;0,000860;0,001255;0,005375;0,000000;0,000000;0,000000;0,001000;0,000000;0,000000;0,000000;0,000000;0,001889;0,003651;0,000000;0,004634;0,006519;0,000000;0,000000;0,002917;0,000000;0,000000;0,000667;0,000000;0,000000;0,005784;0,000909;0,000556;0,000000;0,000408;0,002500;0,000000;0,000000;0,000000;0,000909;0,000000;0,000000;0,000000;0,001408;0,013733;0,000741;0,000556;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000556;0,002651;0,001082;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000556;0,000000;0,000333;0,000909;0,000556;0,002500;0,002003;0,004560;0,005375;0,000000;0,000000;0,000526;0,000000;0,000526;0,000526;0,000000;0,004333;0,000000;0,000000;0,004193;0,000000;0,000000;0,000000;0,001379;0,000000;0,000000;0,000000;0,001082;0,000000;0,000000;0,000333;0,001224;0,000000;0,002066;0,005375;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000556;0,000000;0,001333;0,000000;0,000000;0,000000;0,000000;0,004560;0,000571;0,000333;0,001379;0,003476;0,000571;0,000000;0,000408;0,006780;0,000000;0,000000;0,000000;0,000000;0,000980;0,000556;0,008590;0,000000;0,000000;0,000000;0,000000;0,000000;0,000571;0,001460;0,000000;0,000741;0,000000;0,002876;0,000408;0,000408;0,002500;0,000000;0,002542;0,000000;0,000408;0,000556;0,000556;0,000667;0,000000;0,001415;0,001313;0,060000;1,040000
2016;0;596562,62;115,27;85,21;74,79;4,21;4,68;0,09;0,03;0,36;0,57;0,00;0,00;0,04;0,07;0,00;0,00;0,21;0,19;0,00;0,02;0,01;0,03;0,002348;0,001778;0,001486;0,001557;0,003395;0,001396;0,001043;0,000386;0,001225;0,000165;0,000689;0,000262;0,000749;0,000021;0,000120;0,002391;0,002443;0,000067;0,003903;0,000473;0,000930;0,000528;0,000345;0,000162;0,000524;0,000143;0,000585;0,000099;0,000005;0,003054;0,000362;0,000449;0,000794;0,000443;0,001926;0,002257;0,000873;0,000837;0,001680;0,000379;0,000458;0,002960;0,000639;0,000598;0,000413;0,000008;0,004908;0,000047;0,004227;0,004374;0,001998;0,002767;0,000144;0,000894;0,001629;0,000576;0,000276;0,000377;0,000133;0,000610;0,003728;0,001304;0,000525;0,002350;0,001965;0,000037;0,000164;0,001938;0,001062;0,000299;0,002452;0,000095;0,000860;0,000612;0,002274;0,002252;0,000696;0,001232;0,000746;0,000395;0,000116;0,000564;0,002311;0,000635;0,001097;0,000727;0,001324;0,006857;0,001295;0,001197;0,001403;0,000470;0,000668;0,000067;0,000869;0,000645;0,001644;0,001364;0,002013;0,001431;0,001008;0,000185;0,000564;0,001238;0,000006;0,001040;0,000592;0,000128;0,002961;0,002638;0,000851;0,000434;0,003105;0,001539;0,000426;0,003959;0,000361;0,001428;0,000433;0,001409;0,001702;0,000234;0,004035;0,000018;0,001568;0,002096;0,003063;0,000667;0,000861;0,001422;0,000649;0,000070;0,001381;0,002904;0,002335;0,002321;0,001078;0,001832;0,000281;0,003294;0,000270;0,000425;0,001024;0,002329;0,001999;0,000096;0,000472;0,000405;0,000045;0,002973;0,000037;0,000092;0,001175;0,002418;0,001644;0,002760;0,004216;0,001556;0,005149;0,001611;0,000500;0,000898;0,006111;0,000037;0,000351;0,000138;0,000074;0,001719;0,000708;0,003751;0,000198;0,000330;0,000662;0,001158;0,001594;0,002807;0,001055;0,000269;0,002881;0,000894;0,002628;0,000423;0,000428;0,002475;0,000807;0,003271;0,000071;0,001177;0,004082;0,000774;0,004161;0,000250;0,003541;0,003719;0,504065;0,738211
2016;1;599655,22;71,89;49,56;45,93;4,28;4,82;0,06;0,02;0,37;0,58;0,00;0,00;0,03;0,10;0,00;0,00;0,23;0,16;0,00;0,02;0,02;0,03;0,002879;0,002461;0,001190;0,000000;0,009113;0,002111;0,000238;0,000000;0,001071;0,000000;0,000855;0,000000;0,000000;0,000000;0,000855;0,007724;0,003420;0,000000;0,022867;0,000741;0,000000;0,000000;0,000000;0,000081;0,000226;0,000081;0,001307;0,000000;0,000000;0,008883;0,000000;0,000081;0,001170;0,000125;0,003464;0,000081;0,007529;0,004102;0,001590;0,000226;0,000000;0,003739;0,002006;0,000719;0,000000;0,000437;0,008182;0,000167;0,018492;0,002209;0,000000;0,005694;0,000000;0,000000;0,005393;0,000081;0,000000;0,000000;0,000000;0,001756;0,001412;0,000000;0,000855;0,009664;0,000397;0,000000;0,000095;0,005707;0,000896;0,000855;0,003125;0,000000;0,000362;0,000397;0,000208;0,002183;0,000040;0,001128;0,000556;0,001360;0,000121;0,005170;0,000858;0,000081;0,001140;0,002222;0,002867;0,018115;0,001585;0,000719;0,001587;0,000000;0,000556;0,000000;0,004595;0,001109;0,003526;0,001907;0,003483;0,002398;0,000081;0,000000;0,001065;0,000678;0,000040;0,002200;0,000290;0,000081;0,006777;0,002291;0,000556;0,000000;0,002197;0,000517;0,000000;0,010949;0,001837;0,001555;0,000556;0,000486;0,000405;0,000000;0,005536;0,000000;0,000510;0,001313;0,000694;0,000095;0,000081;0,000040;0,002700;0,000000;0,000000;0,001471;0,010081;0,002779;0,001377;0,013300;0,000000;0,008193;0,000000;0,000855;0,004112;0,000125;0,003633;0,000000;0,001058;0,000226;0,000000;0,000000;0,000000;0,000000;0,002356;0,005781;0,000517;0,000772;0,002953;0,000208;0,006433;0,000081;0,000000;0,001252;0,018881;0,000000;0,000000;0,000000;0,000000;0,004533;0,000826;0,017073;0,000000;0,000000;0,000000;0,000408;0,002285;0,002373;0,005684;0,000081;0,008710;0,000000;0,002542;0,000121;0,001698;0,021689;0,000556;0,011226;0,000000;0,003604;0,005903;0,001080;0,010153;0,001683;0,009220;0,003471;1,977778;0,688889
2017;-1;415527,00;17,00;17,00;14,00;3,06;3,06;0,13;0,23;0,23;0,42;0,00;0,00;0,12;0,00;0,00;0,00;0,00;0,29;0,00;0,00;0,00;0,00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
2017;0;525689,37;145,07;104,55;90,44;4,28;4,82;0,08;0,02;0,37;0,57;0,00;0,00;0,03;0,09;0,00;0,00;0,19;0,19;0,00;0,02;0,01;0,03;0,004900;0,001296;0,000806;0,003818;0,002622;0,002078;0,000409;0,000335;0,001303;0,000269;0,000812;0,000622;0,000618;0,000277;0,000404;0,002466;0,003529;0,000000;0,005600;0,000720;0,001514;0,000852;0,000479;0,000411;0,001062;0,000166;0,000140;0,000000;0,000000;0,005482;0,000185;0,000234;0,001180;0,000588;0,003698;0,003136;0,000581;0,001006;0,001605;0,000364;0,001715;0,001629;0,000982;0,000356;0,000511;0,000067;0,004293;0,000221;0,006085;0,003119;0,002042;0,003587;0,000232;0,001182;0,003501;0,001956;0,000370;0,000272;0,000370;0,000487;0,003778;0,001006;0,000208;0,002728;0,001589;0,000093;0,000093;0,004060;0,000574;0,000445;0,001860;0,000093;0,000334;0,000906;0,001891;0,001843;0,000733;0,002200;0,000141;0,001167;0,000183;0,001263;0,004410;0,000496;0,001443;0,000581;0,001671;0,006209;0,002867;0,000877;0,002823;0,000000;0,000278;0,000000;0,001612;0,000352;0,002315;0,001272;0,000856;0,000827;0,000284;0,000093;0,001626;0,001300;0,000027;0,001591;0,000782;0,000000;0,004000;0,001690;0,002171;0,000211;0,003969;0,001651;0,000356;0,005515;0,000313;0,000732;0,000627;0,001574;0,001483;0,000146;0,004964;0,000000;0,001979;0,001425;0,001291;0,000958;0,000900;0,002673;0,001206;0,000153;0,002182;0,001741;0,004135;0,003361;0,001260;0,003298;0,000153;0,005195;0,000088;0,000844;0,001176;0,001921;0,005888;0,000000;0,001147;0,000599;0,000000;0,004797;0,000060;0,000252;0,000683;0,006150;0,002060;0,003034;0,003790;0,002173;0,004107;0,001034;0,000586;0,000383;0,006206;0,000000;0,000395;0,000000;0,000000;0,001334;0,000940;0,004330;0,001932;0,000802;0,000698;0,001203;0,003765;0,001617;0,000341;0,000000;0,003190;0,001555;0,003538;0,000768;0,000546;0,003744;0,000695;0,004907;0,000000;0,001695;0,002795;0,001544;0,001607;0,000540;0,003527;0,003625;0,616438;0,726027
